country,year,emissions
Jamaica,1886,0
Japan,1886,0
Jordan,1886,0
Kazakhstan,1886,1.47
Kenya,1886,0
"Korea, Dem. Rep. (North)",1886,0
"Korea, Rep. (South)",1886,0
Kuwait,1886,0
Kyrgyzstan,1886,0.09
Laos,1886,0
Latvia,1886,0.09
Lebanon,1886,0
Lesotho,1886,0
Liberia,1886,0
Libya,1886,0
Lithuania,1886,0.15
Luxembourg,1886,0
"Macedonia, FYR",1886,0
Madagascar,1886,0
Malawi,1886,0
Malaysia,1886,0
Mali,1886,0
Mauritania,1886,0
Mexico,1886,0
Moldova,1886,0.14
Mongolia,1886,0
Montenegro,1886,0
Morocco,1886,0
Mozambique,1886,0
Myanmar,1886,0
Namibia,1886,0
Nepal,1886,0
Netherlands,1886,9.62
New Zealand,1886,1.18
Nicaragua,1886,0
Niger,1886,0
Nigeria,1886,0
Norway,1886,1.74
Oman,1886,0
Pakistan,1886,0
Panama,1886,0
Papua New Guinea,1886,0
Paraguay,1886,0
Peru,1886,0.01
Philippines,1886,0
Poland,1886,33.43
Portugal,1886,1.23
Qatar,1886,0
Romania,1886,0.48
Russian Federation,1886,12.37
Rwanda,1886,0
Saudi Arabia,1886,0
Senegal,1886,0
Serbia,1886,0
Sierra Leone,1886,0
Slovakia,1886,5.73
Slovenia,1886,0
Solomon Islands,1886,0
South Africa,1886,0.05
Spain,1886,6.1
Sri Lanka,1886,0
Sudan,1886,0
Suriname,1886,0
Swaziland,1886,0
Sweden,1886,3.75
Switzerland,1886,2.08
Syria,1886,0
Tajikistan,1886,0.05
Tanzania,1886,0
Thailand,1886,0
Togo,1886,0
Trinidad & Tobago,1886,0
Tunisia,1886,0
Turkey,1886,0.14
Turkmenistan,1886,0.22
Uganda,1886,0
Ukraine,1886,3.6
United Arab Emirates,1886,0
United Kingdom,1886,312.43
United States,1886,287.46
Uruguay,1886,0
Uzbekistan,1886,0.72
Vanuatu,1886,0
Venezuela,1886,0
Vietnam,1886,0
Yemen,1886,0
Zambia,1886,0
Zimbabwe,1886,0
Afghanistan,1887,0
Albania,1887,0
Algeria,1887,0
Angola,1887,0
Argentina,1887,1.08
Armenia,1887,0.08
Australia,1887,3.03
Austria,1887,12.25
Azerbaijan,1887,0.3
"Bahamas, The",1887,0
Bangladesh,1887,0
Belarus,1887,0.57
Belgium,1887,33.97
Belize,1887,0
Benin,1887,0
Bhutan,1887,0
Bolivia,1887,0
Bosnia & Herzegovina,1887,0
Botswana,1887,0
Brazil,1887,0
Brunei,1887,0
Bulgaria,1887,0.01
Burkina Faso,1887,0
Burundi,1887,0
Cambodia,1887,0
Cameroon,1887,0
Canada,1887,10.15
Central African Republic,1887,0
Chad,1887,0
Chile,1887,0
China,1887,0
Colombia,1887,0
"Congo, Dem. Rep.",1887,0
Costa Rica,1887,0
Croatia,1887,0
Cuba,1887,0
Cyprus,1887,0
Czech Republic,1887,22.39
Denmark,1887,2.49
Djibouti,1887,0
Dominican Republic,1887,0
Ecuador,1887,0
Egypt,1887,0
El Salvador,1887,0
Equatorial Guinea,1887,0
Eritrea,1887,0
Estonia,1887,0.17
Ethiopia,1887,0
Fiji,1887,0
Finland,1887,0.13
France,1887,83.29
Gabon,1887,0
"Gambia, The",1887,0
Georgia,1887,0.14
Germany,1887,170.39
Ghana,1887,0
Greece,1887,0
Guatemala,1887,0
Guinea,1887,0
Guinea-Bissau,1887,0
Guyana,1887,0
Haiti,1887,0
Honduras,1887,0
Hungary,1887,4.09
Iceland,1887,0
India,1887,3.36
Indonesia,1887,0
Iran,1887,0
Iraq,1887,0
Ireland,1887,0
Israel,1887,0
Italy,1887,10.15
Jamaica,1887,0
Japan,1887,0
Jordan,1887,0
Kazakhstan,1887,1.56
Kenya,1887,0
"Korea, Dem. Rep. (North)",1887,0
"Korea, Rep. (South)",1887,0
Kuwait,1887,0
Kyrgyzstan,1887,0.1
Laos,1887,0
Latvia,1887,0.1
Lebanon,1887,0
Lesotho,1887,0
Liberia,1887,0
Libya,1887,0
Lithuania,1887,0.16
Luxembourg,1887,0
"Macedonia, FYR",1887,0
Madagascar,1887,0
Malawi,1887,0
Malaysia,1887,0
Mali,1887,0
Mauritania,1887,0
Mexico,1887,0
Moldova,1887,0.14
Mongolia,1887,0
Montenegro,1887,0
Morocco,1887,0
Mozambique,1887,0
Myanmar,1887,0
Namibia,1887,0
Nepal,1887,0
Netherlands,1887,9.79
New Zealand,1887,1.24
Nicaragua,1887,0
Niger,1887,0
Nigeria,1887,0
Norway,1887,1.68
Oman,1887,0
Pakistan,1887,0
Panama,1887,0
Papua New Guinea,1887,0
Paraguay,1887,0
Peru,1887,0.01
Philippines,1887,0
Poland,1887,33.67
Portugal,1887,1.27
Qatar,1887,0
Romania,1887,0.53
Russian Federation,1887,13.1
Rwanda,1887,0
Saudi Arabia,1887,0
Senegal,1887,0
Serbia,1887,0
Sierra Leone,1887,0
Slovakia,1887,6.02
Slovenia,1887,0
Solomon Islands,1887,0
South Africa,1887,0.05
Spain,1887,6.14
Sri Lanka,1887,0
Sudan,1887,0
Suriname,1887,0
Swaziland,1887,0
Sweden,1887,3.8
Switzerland,1887,2.26
Syria,1887,0
Tajikistan,1887,0.05
Tanzania,1887,0
Thailand,1887,0
Togo,1887,0
Trinidad & Tobago,1887,0
Tunisia,1887,0
Turkey,1887,0.25
Turkmenistan,1887,0.23
Uganda,1887,0
Ukraine,1887,3.81
United Arab Emirates,1887,0
United Kingdom,1887,320.44
United States,1887,307.38
Uruguay,1887,0
Uzbekistan,1887,0.76
Vanuatu,1887,0
Venezuela,1887,0
Vietnam,1887,0
Yemen,1887,0
Zambia,1887,0
Zimbabwe,1887,0
Afghanistan,1888,0
Albania,1888,0
Algeria,1888,0
Angola,1888,0
Argentina,1888,0.89
Armenia,1888,0.08
Australia,1888,3.53
Austria,1888,11.95
Azerbaijan,1888,0.31
"Bahamas, The",1888,0
Bangladesh,1888,0
Belarus,1888,0.6
Belgium,1888,36.05
Belize,1888,0
Benin,1888,0
Bhutan,1888,0
Bolivia,1888,0
Bosnia & Herzegovina,1888,0
Botswana,1888,0
Brazil,1888,0
Brunei,1888,0
Bulgaria,1888,0.02
Burkina Faso,1888,0
Burundi,1888,0
Cambodia,1888,0
Cameroon,1888,0
Canada,1888,13.31
Central African Republic,1888,0
Chad,1888,0
Chile,1888,0
China,1888,0
Colombia,1888,0
"Congo, Dem. Rep.",1888,0
Costa Rica,1888,0
Croatia,1888,0
Cuba,1888,0
Cyprus,1888,0
Czech Republic,1888,24
Denmark,1888,2.8
Djibouti,1888,0
Dominican Republic,1888,0
Ecuador,1888,0
Egypt,1888,0
El Salvador,1888,0
Equatorial Guinea,1888,0
Eritrea,1888,0
Estonia,1888,0.18
Ethiopia,1888,0
Fiji,1888,0
Finland,1888,0.12
France,1888,86.65
Gabon,1888,0
"Gambia, The",1888,0
Georgia,1888,0.15
Germany,1888,186.35
Ghana,1888,0
Greece,1888,0
Guatemala,1888,0
Guinea,1888,0
Guinea-Bissau,1888,0
Guyana,1888,0
Haiti,1888,0
Honduras,1888,0
Hungary,1888,4.43
Iceland,1888,0
India,1888,3.73
Indonesia,1888,0
Iran,1888,0
Iraq,1888,0
Ireland,1888,0
Israel,1888,0
Italy,1888,10.9
Jamaica,1888,0
Japan,1888,0
Jordan,1888,0
Kazakhstan,1888,1.62
Kenya,1888,0
"Korea, Dem. Rep. (North)",1888,0
"Korea, Rep. (South)",1888,0
Kuwait,1888,0
Kyrgyzstan,1888,0.1
Laos,1888,0
Latvia,1888,0.1
Lebanon,1888,0
Lesotho,1888,0
Liberia,1888,0
Libya,1888,0
Lithuania,1888,0.16
Luxembourg,1888,0
"Macedonia, FYR",1888,0
Madagascar,1888,0
Malawi,1888,0
Malaysia,1888,0
Mali,1888,0
Mauritania,1888,0
Mexico,1888,0
Moldova,1888,0.15
Mongolia,1888,0
Montenegro,1888,0
Morocco,1888,0
Mozambique,1888,0
Myanmar,1888,0
Namibia,1888,0
Nepal,1888,0
Netherlands,1888,10.86
New Zealand,1888,1.36
Nicaragua,1888,0
Niger,1888,0
Nigeria,1888,0
Norway,1888,1.95
Oman,1888,0
Pakistan,1888,0
Panama,1888,0
Papua New Guinea,1888,0
Paraguay,1888,0
Peru,1888,0.01
Philippines,1888,0
Poland,1888,37.5
Portugal,1888,1.37
Qatar,1888,0
Romania,1888,0.63
Russian Federation,1888,13.66
Rwanda,1888,0
Saudi Arabia,1888,0
Senegal,1888,0
Serbia,1888,0
Sierra Leone,1888,0
Slovakia,1888,6.45
Slovenia,1888,0
Solomon Islands,1888,0
South Africa,1888,0.08
Spain,1888,6.43
Sri Lanka,1888,0
Sudan,1888,0
Suriname,1888,0
Swaziland,1888,0
Sweden,1888,4.25
Switzerland,1888,2.3
Syria,1888,0
Tajikistan,1888,0.05
Tanzania,1888,0
Thailand,1888,0
Togo,1888,0
Trinidad & Tobago,1888,0
Tunisia,1888,0
Turkey,1888,0.27
Turkmenistan,1888,0.24
Uganda,1888,0
Ukraine,1888,3.97
United Arab Emirates,1888,0
United Kingdom,1888,333.17
United States,1888,373.87
Uruguay,1888,0
Uzbekistan,1888,0.8
Vanuatu,1888,0
Venezuela,1888,0
Vietnam,1888,0
Yemen,1888,0
Zambia,1888,0
Zimbabwe,1888,0
Afghanistan,1889,0
Albania,1889,0
Algeria,1889,0
Angola,1889,0
Argentina,1889,1.76
Armenia,1889,0.09
Australia,1889,3.43
Austria,1889,12.87
Azerbaijan,1889,0.33
"Bahamas, The",1889,0
Bangladesh,1889,0
Belarus,1889,0.65
Belgium,1889,36.83
Belize,1889,0
Benin,1889,0
Bhutan,1889,0
Bolivia,1889,0
Bosnia & Herzegovina,1889,0
Botswana,1889,0
Brazil,1889,0
Brunei,1889,0
Bulgaria,1889,0.03
Burkina Faso,1889,0
Burundi,1889,0
Cambodia,1889,0
Cameroon,1889,0
Canada,1889,11.29
Central African Republic,1889,0
Chad,1889,0
Chile,1889,0
China,1889,0
Colombia,1889,0
"Congo, Dem. Rep.",1889,0
Costa Rica,1889,0
Croatia,1889,0
Cuba,1889,0
Cyprus,1889,0
Czech Republic,1889,25.41
Denmark,1889,2.99
Djibouti,1889,0
Dominican Republic,1889,0
Ecuador,1889,0
Egypt,1889,0
El Salvador,1889,0
Equatorial Guinea,1889,0
Eritrea,1889,0
Estonia,1889,0.2
Ethiopia,1889,0
Fiji,1889,0
Finland,1889,0.16
France,1889,88.8
Gabon,1889,0
"Gambia, The",1889,0
Georgia,1889,0.16
Germany,1889,198.85
Ghana,1889,0
Greece,1889,0
Guatemala,1889,0
Guinea,1889,0
Guinea-Bissau,1889,0
Guyana,1889,0
Haiti,1889,0
Honduras,1889,0
Hungary,1889,4.75
Iceland,1889,0
India,1889,4.38
Indonesia,1889,0
Iran,1889,0
Iraq,1889,0
Ireland,1889,0
Israel,1889,0
Italy,1889,11.26
Jamaica,1889,0
Japan,1889,0
Jordan,1889,0
Kazakhstan,1889,1.75
Kenya,1889,0
"Korea, Dem. Rep. (North)",1889,0
"Korea, Rep. (South)",1889,0
Kuwait,1889,0
Kyrgyzstan,1889,0.11
Laos,1889,0
Latvia,1889,0.11
Lebanon,1889,0
Lesotho,1889,0
Liberia,1889,0
Libya,1889,0
Lithuania,1889,0.18
Luxembourg,1889,0
"Macedonia, FYR",1889,0
Madagascar,1889,0
Malawi,1889,0
Malaysia,1889,0
Mali,1889,0
Mauritania,1889,0
Mexico,1889,0
Moldova,1889,0.16
Mongolia,1889,0
Montenegro,1889,0
Morocco,1889,0
Mozambique,1889,0
Myanmar,1889,0
Namibia,1889,0
Nepal,1889,0
Netherlands,1889,10.61
New Zealand,1889,1.31
Nicaragua,1889,0
Niger,1889,0
Nigeria,1889,0
Norway,1889,2.22
Oman,1889,0
Pakistan,1889,0
Panama,1889,0
Papua New Guinea,1889,0
Paraguay,1889,0
Peru,1889,0.01
Philippines,1889,0
Poland,1889,40.51
Portugal,1889,1.57
Qatar,1889,0
Romania,1889,0.64
Russian Federation,1889,14.75
Rwanda,1889,0
Saudi Arabia,1889,0
Senegal,1889,0
Serbia,1889,0
Sierra Leone,1889,0
Slovakia,1889,6.83
Slovenia,1889,0
Solomon Islands,1889,0
South Africa,1889,0.13
Spain,1889,6.83
Sri Lanka,1889,0
Sudan,1889,0
Suriname,1889,0
Swaziland,1889,0
Sweden,1889,4.96
Switzerland,1889,2.55
Syria,1889,0
Tajikistan,1889,0.06
Tanzania,1889,0
Thailand,1889,0
Togo,1889,0
Trinidad & Tobago,1889,0
Tunisia,1889,0
Turkey,1889,0.4
Turkmenistan,1889,0.26
Uganda,1889,0
Ukraine,1889,4.29
United Arab Emirates,1889,0
United Kingdom,1889,345.02
United States,1889,335.54
Uruguay,1889,0
Uzbekistan,1889,0.86
Vanuatu,1889,0
Venezuela,1889,0
Vietnam,1889,0
Yemen,1889,0
Zambia,1889,0
Zimbabwe,1889,0
Afghanistan,1890,0
Albania,1890,0
Algeria,1890,0
Angola,1890,0
Argentina,1890,1.37
Armenia,1890,0.1
Australia,1890,3.55
Austria,1890,13.04
Azerbaijan,1890,0.38
"Bahamas, The",1890,0
Bangladesh,1890,0
Belarus,1890,0.73
Belgium,1890,39.82
Belize,1890,0
Benin,1890,0
Bhutan,1890,0
Bolivia,1890,0
Bosnia & Herzegovina,1890,0.01
Botswana,1890,0
Brazil,1890,0
Brunei,1890,0
Bulgaria,1890,0.03
Burkina Faso,1890,0
Burundi,1890,0
Cambodia,1890,0
Cameroon,1890,0
Canada,1890,12.41
Central African Republic,1890,0
Chad,1890,0
Chile,1890,0
China,1890,0
Colombia,1890,0
"Congo, Dem. Rep.",1890,0
Costa Rica,1890,0
Croatia,1890,0.01
Cuba,1890,0
Cyprus,1890,0
Czech Republic,1890,27.17
Denmark,1890,2.87
Djibouti,1890,0
Dominican Republic,1890,0
Ecuador,1890,0
Egypt,1890,0
El Salvador,1890,0
Equatorial Guinea,1890,0
Eritrea,1890,0
Estonia,1890,0.22
Ethiopia,1890,0
Fiji,1890,0
Finland,1890,0.21
France,1890,97.82
Gabon,1890,0
"Gambia, The",1890,0
Georgia,1890,0.18
Germany,1890,208.23
Ghana,1890,0
Greece,1890,0
Guatemala,1890,0
Guinea,1890,0
Guinea-Bissau,1890,0
Guyana,1890,0
Haiti,1890,0
Honduras,1890,0
Hungary,1890,5.25
Iceland,1890,0
India,1890,4.83
Indonesia,1890,0.01
Iran,1890,0
Iraq,1890,0
Ireland,1890,0
Israel,1890,0
Italy,1890,12.2
Jamaica,1890,0
Japan,1890,0
Jordan,1890,0
Kazakhstan,1890,1.98
Kenya,1890,0
"Korea, Dem. Rep. (North)",1890,0
"Korea, Rep. (South)",1890,0
Kuwait,1890,0
Kyrgyzstan,1890,0.13
Laos,1890,0
Latvia,1890,0.12
Lebanon,1890,0
Lesotho,1890,0
Liberia,1890,0
Libya,1890,0
Lithuania,1890,0.2
Luxembourg,1890,0
"Macedonia, FYR",1890,0.01
Madagascar,1890,0
Malawi,1890,0
Malaysia,1890,0.01
Mali,1890,0
Mauritania,1890,0
Mexico,1890,0
Moldova,1890,0.18
Mongolia,1890,0
Montenegro,1890,0
Morocco,1890,0
Mozambique,1890,0
Myanmar,1890,0
Namibia,1890,0
Nepal,1890,0
Netherlands,1890,10.28
New Zealand,1890,1.42
Nicaragua,1890,0
Niger,1890,0
Nigeria,1890,0
Norway,1890,2.08
Oman,1890,0
Pakistan,1890,0
Panama,1890,0
Papua New Guinea,1890,0
Paraguay,1890,0
Peru,1890,0.01
Philippines,1890,0
Poland,1890,41.86
Portugal,1890,1.68
Qatar,1890,0
Romania,1890,0.81
Russian Federation,1890,16.7
Rwanda,1890,0
Saudi Arabia,1890,0
Senegal,1890,0
Serbia,1890,0.04
Sierra Leone,1890,0
Slovakia,1890,7.31
Slovenia,1890,0.01
Solomon Islands,1890,0
South Africa,1890,0.3
Spain,1890,7.34
Sri Lanka,1890,0
Sudan,1890,0
Suriname,1890,0
Swaziland,1890,0
Sweden,1890,4.94
Switzerland,1890,2.88
Syria,1890,0
Tajikistan,1890,0.06
Tanzania,1890,0
Thailand,1890,0
Togo,1890,0
Trinidad & Tobago,1890,0
Tunisia,1890,0
Turkey,1890,0.37
Turkmenistan,1890,0.29
Uganda,1890,0
Ukraine,1890,4.86
United Arab Emirates,1890,0
United Kingdom,1890,353.02
United States,1890,401.75
Uruguay,1890,0
Uzbekistan,1890,0.97
Vanuatu,1890,0
Venezuela,1890,0
Vietnam,1890,0
Yemen,1890,0
Zambia,1890,0
Zimbabwe,1890,0
Afghanistan,1891,0
Albania,1891,0
Algeria,1891,0
Angola,1891,0
Argentina,1891,0.94
Armenia,1891,0.11
Australia,1891,4.01
Austria,1891,14.95
Azerbaijan,1891,0.42
"Bahamas, The",1891,0
Bangladesh,1891,0
Belarus,1891,0.8
Belgium,1891,37.78
Belize,1891,0
Benin,1891,0
Bhutan,1891,0
Bolivia,1891,0
Bosnia & Herzegovina,1891,0.02
Botswana,1891,0
Brazil,1891,0
Brunei,1891,0
Bulgaria,1891,0.04
Burkina Faso,1891,0
Burundi,1891,0
Cambodia,1891,0
Cameroon,1891,0
Canada,1891,13.94
Central African Republic,1891,0
Chad,1891,0
Chile,1891,0
China,1891,0
Colombia,1891,0
"Congo, Dem. Rep.",1891,0
Costa Rica,1891,0
Croatia,1891,0.02
Cuba,1891,0
Cyprus,1891,0
Czech Republic,1891,28.17
Denmark,1891,3.09
Djibouti,1891,0
Dominican Republic,1891,0
Ecuador,1891,0
Egypt,1891,0
El Salvador,1891,0
Equatorial Guinea,1891,0
Eritrea,1891,0
Estonia,1891,0.24
Ethiopia,1891,0
Fiji,1891,0
Finland,1891,0.22
France,1891,97.98
Gabon,1891,0
"Gambia, The",1891,0
Georgia,1891,0.2
Germany,1891,220.84
Ghana,1891,0
Greece,1891,0
Guatemala,1891,0
Guinea,1891,0
Guinea-Bissau,1891,0
Guyana,1891,0
Haiti,1891,0
Honduras,1891,0
Hungary,1891,5.53
Iceland,1891,0
India,1891,5.2
Indonesia,1891,0.02
Iran,1891,0
Iraq,1891,0
Ireland,1891,0
Israel,1891,0
Italy,1891,11
Jamaica,1891,0
Japan,1891,0
Jordan,1891,0
Kazakhstan,1891,2.18
Kenya,1891,0
"Korea, Dem. Rep. (North)",1891,0
"Korea, Rep. (South)",1891,0
Kuwait,1891,0
Kyrgyzstan,1891,0.14
Laos,1891,0
Latvia,1891,0.14
Lebanon,1891,0
Lesotho,1891,0
Liberia,1891,0
Libya,1891,0
Lithuania,1891,0.22
Luxembourg,1891,0
"Macedonia, FYR",1891,0.01
Madagascar,1891,0
Malawi,1891,0
Malaysia,1891,0.02
Mali,1891,0
Mauritania,1891,0
Mexico,1891,0.52
Moldova,1891,0.2
Mongolia,1891,0
Montenegro,1891,0
Morocco,1891,0
Mozambique,1891,0
Myanmar,1891,0
Namibia,1891,0
Nepal,1891,0
Netherlands,1891,11.9
New Zealand,1891,1.49
Nicaragua,1891,0
Niger,1891,0
Nigeria,1891,0
Norway,1891,2.41
Oman,1891,0
Pakistan,1891,0
Panama,1891,0
Papua New Guinea,1891,0
Paraguay,1891,0
Peru,1891,0.05
Philippines,1891,0
Poland,1891,45.34
Portugal,1891,1.74
Qatar,1891,0
Romania,1891,1.12
Russian Federation,1891,18.39
Rwanda,1891,0
Saudi Arabia,1891,0
Senegal,1891,0
Serbia,1891,0.05
Sierra Leone,1891,0
Slovakia,1891,7.58
Slovenia,1891,0.01
Solomon Islands,1891,0
South Africa,1891,0.3
Spain,1891,7.94
Sri Lanka,1891,0
Sudan,1891,0
Suriname,1891,0
Swaziland,1891,0
Sweden,1891,5.28
Switzerland,1891,3.52
Syria,1891,0
Tajikistan,1891,0.07
Tanzania,1891,0
Thailand,1891,0
Togo,1891,0
Trinidad & Tobago,1891,0
Tunisia,1891,0
Turkey,1891,0.4
Turkmenistan,1891,0.32
Uganda,1891,0
Ukraine,1891,5.35
United Arab Emirates,1891,0
United Kingdom,1891,360.47
United States,1891,427.42
Uruguay,1891,0
Uzbekistan,1891,1.07
Vanuatu,1891,0
Venezuela,1891,0
Vietnam,1891,0
Yemen,1891,0
Zambia,1891,0
Zimbabwe,1891,0
Afghanistan,1892,0
Albania,1892,0
Algeria,1892,0
Angola,1892,0
Argentina,1892,1.39
Armenia,1892,0.12
Australia,1892,4.15
Austria,1892,14.47
Azerbaijan,1892,0.44
"Bahamas, The",1892,0
Bangladesh,1892,0
Belarus,1892,0.85
Belgium,1892,37.73
Belize,1892,0
Benin,1892,0
Bhutan,1892,0
Bolivia,1892,0
Bosnia & Herzegovina,1892,0.02
Botswana,1892,0
Brazil,1892,0
Brunei,1892,0
Bulgaria,1892,0.05
Burkina Faso,1892,0
Burundi,1892,0
Cambodia,1892,0
Cameroon,1892,0
Canada,1892,13.89
Central African Republic,1892,0
Chad,1892,0
Chile,1892,0
China,1892,0
Colombia,1892,0
"Congo, Dem. Rep.",1892,0
Costa Rica,1892,0
Croatia,1892,0.02
Cuba,1892,0
Cyprus,1892,0
Czech Republic,1892,28.6
Denmark,1892,3.17
Djibouti,1892,0
Dominican Republic,1892,0
Ecuador,1892,0
Egypt,1892,0
El Salvador,1892,0
Equatorial Guinea,1892,0
Eritrea,1892,0
Estonia,1892,0.26
Ethiopia,1892,0
Fiji,1892,0
Finland,1892,0.19
France,1892,98.12
Gabon,1892,0
"Gambia, The",1892,0
Georgia,1892,0.21
Germany,1892,214.99
Ghana,1892,0
Greece,1892,0.37
Guatemala,1892,0
Guinea,1892,0
Guinea-Bissau,1892,0
Guyana,1892,0
Haiti,1892,0
Honduras,1892,0
Hungary,1892,5.75
Iceland,1892,0
India,1892,5.72
Indonesia,1892,0.18
Iran,1892,0
Iraq,1892,0
Ireland,1892,0
Israel,1892,0
Italy,1892,10.89
Jamaica,1892,0
Japan,1892,0
Jordan,1892,0
Kazakhstan,1892,2.31
Kenya,1892,0
"Korea, Dem. Rep. (North)",1892,0
"Korea, Rep. (South)",1892,0
Kuwait,1892,0
Kyrgyzstan,1892,0.15
Laos,1892,0
Latvia,1892,0.14
Lebanon,1892,0
Lesotho,1892,0
Liberia,1892,0
Libya,1892,0
Lithuania,1892,0.23
Luxembourg,1892,0
"Macedonia, FYR",1892,0.01
Madagascar,1892,0
Malawi,1892,0
Malaysia,1892,0.05
Mali,1892,0
Mauritania,1892,0
Mexico,1892,0.58
Moldova,1892,0.21
Mongolia,1892,0
Montenegro,1892,0
Morocco,1892,0
Mozambique,1892,0
Myanmar,1892,0
Namibia,1892,0
Nepal,1892,0
Netherlands,1892,11.32
New Zealand,1892,1.5
Nicaragua,1892,0
Niger,1892,0
Nigeria,1892,0
Norway,1892,2.47
Oman,1892,0
Pakistan,1892,0
Panama,1892,0
Papua New Guinea,1892,0
Paraguay,1892,0
Peru,1892,0.07
Philippines,1892,0
Poland,1892,43.1
Portugal,1892,1.69
Qatar,1892,0
Romania,1892,1.05
Russian Federation,1892,19.47
Rwanda,1892,0
Saudi Arabia,1892,0
Senegal,1892,0
Serbia,1892,0.05
Sierra Leone,1892,0
Slovakia,1892,7.69
Slovenia,1892,0.01
Solomon Islands,1892,0
South Africa,1892,0.48
Spain,1892,8.3
Sri Lanka,1892,0
Sudan,1892,0
Suriname,1892,0
Swaziland,1892,0
Sweden,1892,5.25
Switzerland,1892,3.47
Syria,1892,0
Tajikistan,1892,0.07
Tanzania,1892,0
Thailand,1892,0
Togo,1892,0
Trinidad & Tobago,1892,0
Tunisia,1892,0
Turkey,1892,0.41
Turkmenistan,1892,0.34
Uganda,1892,0
Ukraine,1892,5.67
United Arab Emirates,1892,0
United Kingdom,1892,353.01
United States,1892,450.45
Uruguay,1892,0
Uzbekistan,1892,1.14
Vanuatu,1892,0
Venezuela,1892,0
Vietnam,1892,0.21
Yemen,1892,0
Zambia,1892,0
Zimbabwe,1892,0
Afghanistan,1893,0
Albania,1893,0
Algeria,1893,0
Angola,1893,0
Argentina,1893,1.55
Armenia,1893,0.14
Australia,1893,3.96
Austria,1893,17.7
Azerbaijan,1893,0.52
"Bahamas, The",1893,0
Bangladesh,1893,0
Belarus,1893,1
Belgium,1893,36.08
Belize,1893,0
Benin,1893,0
Bhutan,1893,0
Bolivia,1893,0
Bosnia & Herzegovina,1893,0.03
Botswana,1893,0
Brazil,1893,0
Brunei,1893,0
Bulgaria,1893,0.06
Burkina Faso,1893,0
Burundi,1893,0
Cambodia,1893,0
Cameroon,1893,0
Canada,1893,14.85
Central African Republic,1893,0
Chad,1893,0
Chile,1893,0
China,1893,0
Colombia,1893,0
"Congo, Dem. Rep.",1893,0
Costa Rica,1893,0
Croatia,1893,0.03
Cuba,1893,0
Cyprus,1893,0
Czech Republic,1893,29.24
Denmark,1893,3
Djibouti,1893,0
Dominican Republic,1893,0
Ecuador,1893,0
Egypt,1893,0
El Salvador,1893,0
Equatorial Guinea,1893,0
Eritrea,1893,0
Estonia,1893,0.3
Ethiopia,1893,0
Fiji,1893,0
Finland,1893,0.19
France,1893,96.33
Gabon,1893,0
"Gambia, The",1893,0
Georgia,1893,0.25
Germany,1893,220.71
Ghana,1893,0
Greece,1893,0.33
Guatemala,1893,0
Guinea,1893,0
Guinea-Bissau,1893,0
Guyana,1893,0
Haiti,1893,0
Honduras,1893,0
Hungary,1893,5.99
Iceland,1893,0
India,1893,6.02
Indonesia,1893,0.41
Iran,1893,0
Iraq,1893,0
Ireland,1893,0
Israel,1893,0
Italy,1893,10.52
Jamaica,1893,0
Japan,1893,0
Jordan,1893,0
Kazakhstan,1893,2.71
Kenya,1893,0
"Korea, Dem. Rep. (North)",1893,0
"Korea, Rep. (South)",1893,0
Kuwait,1893,0
Kyrgyzstan,1893,0.17
Laos,1893,0
Latvia,1893,0.17
Lebanon,1893,0
Lesotho,1893,0
Liberia,1893,0
Libya,1893,0
Lithuania,1893,0.27
Luxembourg,1893,0
"Macedonia, FYR",1893,0.02
Madagascar,1893,0
Malawi,1893,0
Malaysia,1893,0.01
Mali,1893,0
Mauritania,1893,0
Mexico,1893,0.53
Moldova,1893,0.25
Mongolia,1893,0
Montenegro,1893,0
Morocco,1893,0
Mozambique,1893,0
Myanmar,1893,0
Namibia,1893,0
Nepal,1893,0
Netherlands,1893,11.46
New Zealand,1893,1.54
Nicaragua,1893,0
Niger,1893,0
Nigeria,1893,0
Norway,1893,2.46
Oman,1893,0
Pakistan,1893,0
Panama,1893,0
Papua New Guinea,1893,0
Paraguay,1893,0
Peru,1893,0.05
Philippines,1893,0
Poland,1893,45.33
Portugal,1893,1.52
Qatar,1893,0
Romania,1893,1.14
Russian Federation,1893,22.82
Rwanda,1893,0
Saudi Arabia,1893,0
Senegal,1893,0
Serbia,1893,0.1
Sierra Leone,1893,0
Slovakia,1893,7.86
Slovenia,1893,0.03
Solomon Islands,1893,0
South Africa,1893,1.8
Spain,1893,8.12
Sri Lanka,1893,0
Sudan,1893,0
Suriname,1893,0
Swaziland,1893,0
Sweden,1893,5.28
Switzerland,1893,2.88
Syria,1893,0
Tajikistan,1893,0.09
Tanzania,1893,0
Thailand,1893,0
Togo,1893,0
Trinidad & Tobago,1893,0
Tunisia,1893,0
Turkey,1893,0.43
Turkmenistan,1893,0.4
Uganda,1893,0
Ukraine,1893,6.64
United Arab Emirates,1893,0
United Kingdom,1893,316.21
United States,1893,454.09
Uruguay,1893,0
Uzbekistan,1893,1.33
Vanuatu,1893,0
Venezuela,1893,0
Vietnam,1893,0.66
Yemen,1893,0
Zambia,1893,0
Zimbabwe,1893,0
Afghanistan,1894,0
Albania,1894,0
Algeria,1894,0
Angola,1894,0
Argentina,1894,1.99
Armenia,1894,0.14
Australia,1894,4.36
Austria,1894,18.13
Azerbaijan,1894,0.53
"Bahamas, The",1894,0
